Instrument 1,AcousticGuitar,Balalaika,Bandura,BanjoFramus,Banjolin,Bass,Bassoon,Bawu,Bouzouki,Cello,CeylonGuitar,Clarinet,Contrabassoon,Cumbus,DallapeAccordion,Dilruba,Domra,Drums,DungDkarTrumpet,EgyptianFiddle,ElectricBass,ElectricGuitar,ElectricPiano,Erhu,Flugelhorn,Flute,Fujara,Horn,JinghuOperaViolin,Kantele,Melodica,MorinKhuurViolin,Oboe,Organ,Oud,Panflute,Piano,Pinkillo,PivanaFlute,Saxophone,ScaleChangerHarmonium,Shakuhachi,Sitar,Tampura,Tanbur,Trombone,Trumpet,Tuba,TurkeySaz,Ukulele,Viola,Violin
AcousticGuitar,0.0,0.24990542408942654,0.298252708372531,0.3492394123217831,0.24636748321310248,0.3460282408380452,0.2774799923841664,0.2900956294197784,0.3578065809444907,0.30437811803207127,0.6221376458927522,0.41884850695001324,0.29906710235331163,0.3362306207636539,0.797147725754381,0.5370615846724804,0.2836197637952261,0.7348784117869562,0.2880417368148759,0.8192972527887735,0.24410043551138985,0.08864156149698052,0.2867161163314504,0.34503561001030925,0.39213247454321026,0.23360738539004655,0.45711088720240356,0.345143154888169,0.5254812736938815,0.13800355646298093,0.5403740478905662,0.45786767520557414,0.3457867149332795,0.28819709792368187,0.32459022134995036,0.6931397554549632,0.2401938520536985,0.4751527562339024,0.28498372096624824,0.49249981852327607,0.7609959092037094,0.44275484224980094,0.4327081140199879,0.48491977615577053,0.3320236540965217,0.39466221121540146,0.36022599599060734,0.3205045304508344,0.4642988267729015,0.29298637953207496,0.3146760030036774,0.3405728614168251
Balalaika,0.24990542408942654,0.0,0.25238321741287967,0.0804055803636889,0.04346545121990387,0.2689937585679281,0.30223892760853366,0.16255995950110566,0.11563095818179339,0.3015357021524131,0.4227637205102163,0.35357174584379875,0.2163341126254328,0.054711667867104394,0.48941305368468935,0.28896394340461184,0.04629497683396151,0.45911235509999254,0.17569706728460008,0.5306920813985887,0.02963045157100945,0.22873194721878815,0.11224811043653479,0.12750531600968903,0.1724103913815443,0.2735973774141901,0.31454185302895604,0.2699599712814525,0.17064035233261496,0.12638488290947783,0.19606989498710642,0.16466870620131838,0.20052885519695388,0.22051167219553036,0.10577200247831581,0.3711580570488266,0.2775837861806128,0.30156034273673904,0.307868854458462,0.2767947772236094,0.48347747244611744,0.2106352919094102,0.15905576552874556,0.2517911706416158,0.046154134432636676,0.2943894486753651,0.24358233807609292,0.3863643825626624,0.1906804451881515,0.09233789605351654,0.30434762962075224,0.2632513477871715
Bandura,0.298252708372531,0.25238321741287967,0.0,0.42527039195570143,0.30943342814018054,0.3364908241547407,0.2335811439719091,0.25445005554410016,0.2668198265102402,0.28311857423541886,0.4561355021398226,0.18125438544631914,0.19017870521290287,0.3202193121055538,0.5106798526925689,0.30043376309757813,0.36099236859075606,0.6652864723364086,0.21056125830142097,0.653028675983437,0.15233249356540668,0.29166505809972426,0.21257295319594827,0.22534817041809468,0.22913390406818746,0.2163171662805054,0.27871747649035117,0.18542034987966047,0.37997620118159486,0.13808133341430406,0.3555265975653917,0.30319583941402467,0.15319414306500354,0.26109228762887204,0.32411119291268725,0.515737696212103,0.3770241978079386,0.15815422298931803,0.11820528881750235,0.2722573466531413,0.5256041374622588,0.3066805567652802,0.4252265968497638,0.30938464030658064,0.30936413941482394,0.25965282911170556,0.26125135126814797,0.2892678303396561,0.3119370038581887,0.47688686103521927,0.24046608956662982,0.2408105042767888
BanjoFramus,0.3492394123217831,0.0804055803636889,0.42527039195570143,0.0,0.13412009440821232,0.282557115028153,0.39146806963433584,0.31768940602335993,0.23194794215840453,0.40786242181566185,0.4246633391075738,0.5162252925835362,0.24927181893262035,0.035424800750667736,0.36744663367956765,0.37111370965215074,0.05638065950002606,0.44725801729344056,0.32057684067823417,0.4561154790794139,0.09751400847915902,0.3015902128046238,0.21728707917356946,0.3223032116014957,0.33457987990432225,0.5013017740372097,0.44100619739375063,0.38363114568316575,0.22191589839928413,0.2923356544352783,0.2778707241912492,0.26213135969528084,0.40935360352926353,0.354427669853702,0.10974028475155312,0.3642199158491473,0.4627952521564949,0.581322393943082,0.5485845930395841,0.35774990741314533,0.5005394827033169,0.34711956473421546,0.141616590965392,0.20712839043698886,0.08621087141230985,0.36857514539848635,0.38920780313005154,0.4496213634170335,0.24267958841558535,0.052437124780213375,0.4445650252283454,0.4294724194469426
Banjolin,0.24636748321310248,0.04346545121990387,0.30943342814018054,0.13412009440821232,0.0,0.24140186569964747,0.2832140959823902,0.1290423601047514,0.137607477935897,0.24424238690203487,0.5089598080008844,0.32735777245079606,0.1944293784016864,0.02842418094525049,0.4787422949273801,0.25940379463648955,0.08249637933249475,0.4662547891478665,0.1344684147103237,0.5570824312743847,0.05516490963628058,0.183631025069798,0.10043566515118363,0.12213561262279499,0.16924741245162125,0.24397077363645084,0.24520937452768898,0.2512102376599225,0.2374046537334591,0.14269534754749613,0.22342794868210158,0.15334932517669042,0.17000066127989577,0.16723587637172166,0.20594340687869145,0.3108412804823634,0.23488673769574653,0.2789093881968274,0.24394214098416214,0.2478169789665734,0.5706111557126657,0.21255380765166598,0.1471786523482028,0.26251911686466617,0.012586510328468676,0.2623664275407097,0.2421641876066163,0.3653690657366273,0.20824600848119468,0.10358395386494046,0.26533785470470633,0.23188493384275288
Bass,0.3460282408380452,0.2689937585679281,0.3364908241547407,0.282557115028153,0.24140186569964747,0.0,0.12587698166871153,0.06773974043939361,0.29097981944224754,0.2061725138981589,0.7669433078826625,0.11534715127561632,0.18627261381017612,0.24827406594255752,0.4756360256696319,0.20451909762580806,0.24236940835199977,0.910379137472212,0.07611255362623698,0.5411172165494778,0.44588420464348427,0.2817627610787614,0.3369742726074781,0.13911479730762505,0.20245834892217837,0.03621548532183892,0.211654529830718,0.1531579770326142,1.0,0.32918745618135176,0.2701232936502271,0.11927029292237627,0.054366445672157086,0.3191723489046963,0.2786458433794135,0.5627122266528253,0.4139347161944377,1.0,1.0,0.1950387845548783,0.39744926346661524,0.19721879206853846,0.2648524561741373,0.2686084539772065,0.2824780388711591,0.2484491511265638,0.15914561973786004,0.18141349835725948,0.20492962523200287,0.17315964190100125,0.14284027167950275,0.1236013019378881
Bassoon,0.2774799923841664,0.30223892760853366,0.2335811439719091,0.39146806963433584,0.2832140959823902,0.12587698166871153,0.0,0.11197732202051304,0.32142796676237023,0.13618240231758788,0.700885492142447,0.1213868190485947,0.04747482201882992,0.3002410868832442,0.4868790762658448,0.24510562330020247,0.3653884882833119,0.8232529350680912,0.07245029854228874,0.5868072010864874,0.31001956950984844,0.22919286364432123,0.23100853831601145,0.16683853374910754,0.19751997101382565,0.0575195422120167,0.2150489392931176,0.04711326505514466,0.3239596223400556,0.18226098810173758,0.27954986047401087,0.19329221658029364,0.1054521410794014,0.19610029922661942,0.3592406316443998,0.44450217944566933,0.32994807766147166,0.12509424270532643,0.009231853346399997,0.20592159624687498,0.47860014438789555,0.164377969041283,0.32835877563685856,0.281901421406251,0.2844799844983592,0.128414343881727,0.16338107240395736,0.06966625122071002,0.2106615249116897,0.33651430463697135,0.09801462283599248,0.12551109127924925
Bawu,0.2900956294197784,0.16255995950110566,0.25445005554410016,0.31768940602335993,0.1290423601047514,0.06773974043939361,0.11197732202051304,0.0,0.15806938801620615,0.10367431369424421,0.6846625745362341,0.15805272565244471,0.06253776969092917,0.1852464422765166,0.4860929078666178,0.1693341103406982,0.30817248682988646,0.6149125404108374,0.011458751973243737,0.5477009926932268,0.19164984073615987,0.24070189141776582,0.15924968954028876,0.014158019365724184,0.03646853771419929,0.057881475125425075,0.09983655939564035,0.08528587475442204,0.25929799399517106,0.10683950679166011,0.18225074252385354,0.10680742950294612,0.0321732015013582,0.06520772763238446,0.3695160229422545,0.17698157215558466,0.2800639367284602,0.23387469264494393,0.05454512751035675,0.14452737448509567,0.5359870402823971,0.07603261660914548,0.20670151139208662,1.0,0.06846027806738983,0.0919588513538346,0.13897219805974717,0.22271766929419867,0.10582064889386043,0.2888956803670512,0.1339987789610172,0.1251314903344313
Bouzouki,0.3578065809444907,0.11563095818179339,0.2668198265102402,0.23194794215840453,0.137607477935897,0.29097981944224754,0.32142796676237023,0.15806938801620615,0.0,0.2808984104182981,0.407506933796545,0.28655997347970663,0.24416351748558854,0.07350905406609437,0.40948627327367215,0.21841439553291384,0.21601347501477522,0.37699945448281763,0.17943114871357882,0.50099413277713,0.10631376691392994,0.31938724329197954,0.16592093309791264,0.08379073279595364,0.08822894285112301,0.22317496906383702,0.23699569662528858,0.26236063038437674,0.22798757972720762,0.16671120918107316,0.16903281361607,0.11605886584782943,0.13806530848401802,0.18339189986157334,0.24274535621384488,0.2782048258140172,0.35547056881047184,0.16741584780722796,0.10879648390267428,0.2157941076230719,0.42248368612961784,0.20805256141722286,0.1691911016733866,0.10348797590980684,0.09728644736684006,0.27079502885199047,0.20954432839989906,0.4235132027326971,0.15462820411216355,0.26911729699972425,0.279832453430048,0.23537674909404868
Cello,0.30437811803207127,0.3015357021524131,0.28311857423541886,0.40786242181566185,0.24424238690203487,0.2061725138981589,0.13618240231758788,0.10367431369424421,0.2808984104182981,0.0,0.7998385074674375,0.1675847178684284,0.1770212275403877,0.3373693479836704,0.5306323871755789,0.21754895858297585,0.35826975101589204,0.9049066158501515,0.0912103553283372,0.6247142680359828,0.39731692117240264,0.2780580934869479,0.2821702254533986,0.10639389892616422,0.15239409731246997,0.1296289971500084,0.23639189245306352,0.14991875087929443,0.2489816020915209,0.2569941781483055,0.22729801346279271,0.18119978590208533,0.08634819394516165,0.21744563686124666,0.402507783802829,0.47168059233096177,0.37326202576642303,0.11843540435012041,0.05557031332858022,0.21995514372447073,0.531062874322027,0.11991508745625006,0.32787018907834947,0.3735892708508707,0.32890360490262865,0.21138053624641212,0.19025861153778434,0.1787330535352578,0.24551683862538123,0.3424430767332753,0.15173322924980723,0.15512543051555588
